number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
3747,13,16,23,3,578,8165,8164,20,2,4,1,2,0
3748,13,16,23,3,618,8159,8158,20,2,4,1,2,0
3749,13,16,23,3,717,8150,8149,20,2,4,1,2,0
3750,13,16,23,3,879,8138,8137,20,2,4,1,2,0
3751,13,16,23,3,1146,8128,8127,20,2,4,1,2,0
3752,13,16,23,3,705,8137,8136,20,2,4,1,2,0
3753,13,16,23,3,1109,8124,8123,20,2,4,1,2,0
3754,13,16,23,3,1102,8125,8124,20,2,4,1,2,0
3755,13,16,23,3,1109,8118,8117,20,2,4,1,2,0
3756,13,16,23,3,1102,8121,8120,20,2,4,1,2,0
3757,13,16,23,3,698,8131,8130,20,2,4,1,2,0
3758,13,16,23,3,1212,8103,8102,20,2,4,1,2,0
3759,13,16,23,3,1207,8101,8100,20,2,4,1,2,0
3760,13,16,23,3,1207,8101,8100,20,2,4,1,2,0
3761,13,16,23,3,1254,8083,8082,20,2,4,1,2,0
3762,13,16,23,3,750,8110,8109,20,2,4,1,2,0
3763,13,16,23,3,1006,8091,8090,20,2,4,1,2,0
3764,13,16,23,3,1006,8089,8088,20,2,4,1,2,0
3765,13,16,23,3,738,8099,8098,20,2,4,1,2,0
3766,13,16,23,3,768,8094,8093,20,2,4,1,2,0
3767,13,16,23,3,776,8093,8092,20,2,4,1,2,0
3768,13,16,23,3,996,8076,8075,20,2,4,1,2,0
3769,13,16,23,3,1239,8061,8060,20,2,4,1,2,0
3770,13,16,23,3,602,8085,8084,20,2,4,1,2,0
3771,13,16,23,3,553,8098,8097,20,2,4,1,2,0
3772,13,16,23,3,617,8082,8081,20,2,4,1,2,0
3773,13,16,23,3,563,8095,8094,20,2,4,1,2,0
3774,13,16,23,3,579,8090,8089,20,2,4,1,2,0
3775,13,16,23,3,601,8086,8085,20,2,4,1,2,0
3776,13,16,23,3,633,8080,8079,20,2,4,1,2,0
3777,13,16,23,3,718,8069,8068,20,2,4,1,2,0
3778,13,16,23,3,1185,8041,8040,20,2,4,1,2,0
3779,13,16,23,3,1163,8045,8044,20,2,4,1,2,0
3780,13,16,23,3,1113,8047,8046,20,2,4,1,2,0
3781,13,16,23,3,1051,8051,8050,20,2,4,1,2,0
3782,13,16,23,3,951,8057,8056,20,2,4,1,2,0
3783,13,16,23,3,851,8060,8059,20,2,4,1,2,0
3784,13,16,23,3,763,8064,8063,20,2,4,1,2,0
3785,13,16,23,3,695,8068,8067,20,2,4,1,2,0
3786,13,16,23,3,659,8073,8072,20,2,4,1,2,0
3787,13,16,23,3,638,8074,8073,20,2,4,1,2,0
3788,13,16,23,3,768,8062,8061,20,2,4,1,2,0
3789,13,16,23,3,698,8065,8064,20,2,4,1,2,0
3790,13,16,23,3,844,8053,8052,20,2,4,1,2,0
3791,13,16,23,3,720,8055,8054,20,2,4,1,2,0
3792,13,16,23,3,696,8054,8053,20,2,4,1,2,0
3793,13,16,23,3,930,8032,8031,20,2,4,1,2,0
3794,13,16,23,3,913,8026,8025,20,2,4,1,2,0
3795,13,16,23,3,831,8029,8028,20,2,4,1,2,0
3796,13,16,23,3,793,8030,8029,20,2,4,1,2,0
3797,13,16,23,3,1173,8015,8014,20,2,4,1,2,0
3798,13,16,23,3,1241,8011,8010,20,2,4,1,2,0
3799,13,16,23,3,1001,8020,8019,20,2,4,1,2,0
3800,13,16,23,3,872,8024,8023,20,2,4,1,2,0
3801,13,16,23,3,750,8025,8024,20,2,4,1,2,0
3802,13,16,23,3,918,8016,8015,20,2,4,1,2,0
3803,13,16,23,3,1026,8006,8005,20,2,4,1,2,0
3804,13,16,23,3,769,8009,8008,20,2,4,1,2,0
3805,13,16,23,3,629,8018,8017,20,2,4,1,2,0
3806,13,16,23,3,549,8027,8026,20,2,4,1,2,0
3807,13,16,23,3,1026,7993,7992,20,2,4,1,2,0
3808,13,16,23,3,930,7998,7997,20,2,4,1,2,0
3809,13,16,23,3,904,7997,7996,20,2,4,1,2,0
3810,13,16,23,3,1076,7986,7985,20,2,4,1,2,0
3811,13,16,23,3,882,7989,7988,20,2,4,1,2,0
3812,13,16,23,3,637,8002,8001,20,2,4,1,2,0
3813,13,16,23,3,1240,7971,7970,20,2,4,1,2,0
3814,13,16,23,3,1042,7981,7980,20,2,4,1,2,0
3815,13,16,23,3,743,7988,7987,20,2,4,1,2,0
3816,13,16,23,3,1186,7970,7969,20,2,4,1,2,0
3817,13,16,23,3,1009,7976,7975,20,2,4,1,2,0
3818,13,16,23,3,897,7979,7978,20,2,4,1,2,0
3819,13,16,23,3,1251,7957,7956,20,2,4,1,2,0
3820,13,16,23,3,1212,7963,7962,20,2,4,1,2,0
3821,13,16,23,3,1251,7955,7954,20,2,4,1,2,0
3822,13,16,23,3,1182,7966,7965,20,2,4,1,2,0
3823,13,16,23,3,817,7980,7979,20,2,4,1,2,0
3824,13,16,23,3,750,7973,7972,20,2,4,1,2,0
3825,13,16,23,3,930,7960,7959,20,2,4,1,2,0
3826,13,16,23,3,1101,7948,7947,20,2,4,1,2,0
3827,13,16,23,3,1207,7941,7940,20,2,4,1,2,0
3828,13,16,23,3,1212,7940,7939,20,2,4,1,2,0
3829,13,16,23,3,819,7958,7957,20,2,4,1,2,0
3830,13,16,23,3,936,7952,7951,20,2,4,1,2,0
3831,13,16,23,3,793,7959,7958,20,2,4,1,2,0
3832,13,16,23,3,644,7972,7971,20,2,4,1,2,0
3833,13,16,23,3,727,7964,7963,20,2,4,1,2,0
3834,13,16,23,3,1240,7934,7933,20,2,4,1,2,0
3835,13,16,23,3,1213,7932,7931,20,2,4,1,2,0
3836,13,16,23,3,819,7947,7946,20,2,4,1,2,0
3837,13,16,23,3,819,7946,7945,20,2,4,1,2,0
3838,13,16,23,3,1028,7935,7934,20,2,4,1,2,0
3839,13,16,23,3,1028,7935,7934,20,2,4,1,2,0
3840,13,16,23,3,1207,7903,7902,20,2,4,1,2,0
3841,13,16,23,3,1207,7902,7901,20,2,4,1,2,0
3842,13,16,23,3,1207,7899,7898,20,2,4,1,2,0
3843,13,16,23,3,1207,7899,7898,20,2,4,1,2,0
3844,13,16,23,3,892,7924,7923,20,2,4,1,2,0
3845,13,16,23,3,791,7933,7932,20,2,4,1,2,0
3846,13,16,23,3,651,7943,7942,20,2,4,1,2,0
3847,13,16,23,3,1028,7908,7907,20,2,4,1,2,0
3848,13,16,23,3,1052,7907,7906,20,2,4,1,2,0
3849,13,16,23,3,783,7929,7928,20,2,4,1,2,0
3850,13,16,23,3,700,7936,7935,20,2,4,1,2,0
3851,13,16,23,3,668,7939,7938,20,2,4,1,2,0
3852,13,16,23,3,1325,7776,7775,20,2,4,1,2,0
3853,13,16,23,3,1172,7893,7892,20,2,4,1,2,0
3854,13,16,23,3,595,7945,7944,20,2,4,1,2,0
3855,13,16,23,3,1239,7883,7882,20,2,4,1,2,0
3856,13,16,23,3,1156,7894,7893,20,2,4,1,2,0
3857,13,16,23,3,744,7928,7927,20,2,4,1,2,0
3858,13,16,23,3,698,7925,7924,20,2,4,1,2,0
3859,13,16,23,3,837,7912,7911,20,2,4,1,2,0
3860,13,16,23,3,1317,7775,7774,20,2,4,1,2,0
3861,13,16,23,3,649,7927,7926,20,2,4,1,2,0
3862,13,16,23,3,649,7927,7926,20,2,4,1,2,0
3863,13,16,23,3,649,7927,7926,20,2,4,1,2,0
3864,13,16,23,3,649,7927,7926,20,2,4,1,2,0
3865,13,16,23,3,1275,7869,7868,20,2,4,1,2,0
3866,13,16,23,3,1028,7884,7883,20,2,4,1,2,0
3867,13,16,23,3,1028,7884,7883,20,2,4,1,2,0
3868,13,16,23,3,1028,7884,7883,20,2,4,1,2,0
3869,13,16,23,3,1234,7866,7865,20,2,4,1,2,0
3870,13,16,23,3,936,7882,7881,20,2,4,1,2,0
3871,13,16,23,3,793,7892,7891,20,2,4,1,2,0
3872,13,16,23,3,793,7889,7888,20,2,4,1,2,0
3873,13,16,23,3,1206,7865,7864,20,2,4,1,2,0
3874,13,16,23,3,746,7886,7885,20,2,4,1,2,0
3875,13,16,23,3,759,7880,7879,20,2,4,1,2,0
3876,13,16,23,3,677,7888,7887,20,2,4,1,2,0
3877,13,16,23,3,647,7897,7896,20,2,4,1,2,0
3878,13,16,23,3,621,7900,7899,20,2,4,1,2,0
3879,13,16,23,3,594,7906,7905,20,2,4,1,2,0
3880,13,16,23,3,572,7915,7914,20,2,4,1,2,0
3881,13,16,23,3,554,7922,7921,20,2,4,1,2,0
3882,13,16,23,3,550,7923,7922,20,2,4,1,2,0
3883,13,16,23,3,555,7921,7920,20,2,4,1,2,0
3884,13,16,23,3,564,7919,7918,20,2,4,1,2,0
3885,13,16,23,3,578,7914,7913,20,2,4,1,2,0
3886,13,16,23,3,599,7905,7904,20,2,4,1,2,0
3887,13,16,23,3,618,7901,7900,20,2,4,1,2,0
3888,13,16,23,3,655,7895,7894,20,2,4,1,2,0
3889,13,16,23,3,717,7885,7884,20,2,4,1,2,0
3890,13,16,23,3,1001,7868,7867,20,2,4,1,2,0
3891,13,16,23,3,872,7871,7870,20,2,4,1,2,0
3892,13,16,23,3,1322,7746,7745,20,2,4,1,2,0
3893,13,16,23,3,1239,7850,7849,20,2,4,1,2,0
3894,13,16,23,3,1156,7859,7858,20,2,4,1,2,0
3895,13,16,23,3,1102,7858,7857,20,2,4,1,2,0
3896,13,16,23,3,1028,7848,7847,20,2,4,1,2,0
3897,13,16,23,3,1028,7848,7847,20,2,4,1,2,0
3898,13,16,23,3,766,7862,7861,20,2,4,1,2,0
3899,13,16,23,3,1052,7846,7845,20,2,4,1,2,0
3900,13,16,23,3,1052,7846,7845,20,2,4,1,2,0
3901,13,16,23,3,1052,7846,7845,20,2,4,1,2,0
3902,13,16,23,3,1028,7844,7843,20,2,4,1,2,0
3903,13,16,23,3,1052,7841,7840,20,2,4,1,2,0
3904,13,16,23,3,676,7864,7863,20,2,4,1,2,0
3905,13,16,23,3,1291,7777,7776,20,2,4,1,2,0
3906,13,16,23,3,746,7860,7859,20,2,4,1,2,0
3907,13,16,23,3,1251,7822,7821,20,2,4,1,2,0
3908,13,16,23,3,1212,7826,7825,20,2,4,1,2,0
3909,13,16,23,3,858,7845,7844,20,2,4,1,2,0
3910,13,16,23,3,760,7847,7846,20,2,4,1,2,0
3911,13,16,23,3,750,7849,7848,20,2,4,1,2,0
3912,13,16,23,3,1251,7817,7816,20,2,4,1,2,0
3913,13,16,23,3,1028,7830,7829,20,2,4,1,2,0
3914,13,16,23,3,766,7837,7836,20,2,4,1,2,0
3915,13,16,23,3,1052,7825,7824,20,2,4,1,2,0
3916,13,16,23,3,1052,7825,7824,20,2,4,1,2,0
3917,13,16,23,3,1028,7827,7826,20,2,4,1,2,0
3918,13,16,23,3,1028,7827,7826,20,2,4,1,2,0
3919,13,16,23,3,1009,7823,7822,20,2,4,1,2,0
3920,13,16,23,3,1001,7821,7820,20,2,4,1,2,0
3921,13,16,23,3,872,7829,7828,20,2,4,1,2,0
3922,13,16,23,3,1240,7807,7806,20,2,4,1,2,0
3923,13,16,23,3,1207,7809,7808,20,2,4,1,2,0
3924,13,16,23,3,1261,7799,7798,20,2,4,1,2,0
3925,13,16,23,3,1026,7812,7811,20,2,4,1,2,0
3926,13,16,23,3,1026,7812,7811,20,2,4,1,2,0
3927,13,16,23,3,1028,7811,7810,20,2,4,1,2,0
3928,13,16,23,3,1028,7811,7810,20,2,4,1,2,0
3929,13,16,23,3,1042,7803,7802,20,2,4,1,2,0
3930,13,16,23,3,1251,7787,7786,20,2,4,1,2,0
3931,13,16,23,3,1239,7791,7790,20,2,4,1,2,0
3932,13,16,23,3,1199,7792,7791,20,2,4,1,2,0
3933,13,16,23,3,964,7801,7800,20,2,4,1,2,0
3934,13,16,23,3,796,7806,7805,20,2,4,1,2,0
3935,13,16,23,3,709,7813,7812,20,2,4,1,2,0
3936,13,16,23,3,1079,7786,7785,20,2,4,1,2,0
3937,13,16,23,3,1251,7773,7772,20,2,4,1,2,0
3938,13,16,23,3,1028,7790,7789,20,2,4,1,2,0
3939,13,16,23,3,1028,7790,7789,20,2,4,1,2,0
3940,13,16,23,3,742,7797,7796,20,2,4,1,2,0
3941,13,16,23,3,1260,7750,7749,20,2,4,1,2,0
3942,13,16,23,3,776,7779,7778,20,2,4,1,2,0
3943,13,16,23,3,768,7780,7779,20,2,4,1,2,0
3944,13,16,23,3,698,7788,7787,20,2,4,1,2,0
3945,13,16,23,3,1109,7764,7763,20,2,4,1,2,0
3946,13,16,23,3,720,7784,7783,20,2,4,1,2,0
3947,13,16,23,3,1101,7758,7757,20,2,4,1,2,0
3948,13,16,23,3,1102,7756,7755,20,2,4,1,2,0
3949,13,16,23,3,1260,7742,7741,20,2,4,1,2,0
3950,13,16,23,3,1035,7760,7759,20,2,4,1,2,0
3951,13,16,23,3,746,7765,7764,20,2,4,1,2,0
3952,13,16,23,3,999,7731,7730,20,2,4,1,2,0
3953,13,16,23,3,1035,7729,7728,20,2,4,1,2,0
3954,13,16,23,3,781,7747,7746,20,2,4,1,2,0
3955,13,16,23,3,948,7735,7734,20,2,4,1,2,0
3956,13,16,23,3,837,7724,7723,20,2,4,1,2,0
3957,13,16,23,3,837,7722,7721,20,2,4,1,2,0
3958,13,16,23,3,744,7720,7719,20,2,4,1,2,0
3959,13,16,23,3,1241,7687,7686,20,2,4,1,2,0
3960,13,16,23,3,702,7718,7717,20,2,4,1,2,0
3961,13,16,23,3,672,7721,7720,20,2,4,1,2,0
3962,13,16,23,3,1129,7699,7698,20,2,4,1,2,0
3963,13,16,23,3,1058,7704,7703,20,2,4,1,2,0
3964,13,16,23,3,965,7706,7705,20,2,4,1,2,0
3965,13,16,23,3,1158,7696,7695,20,2,4,1,2,0
3966,13,16,23,3,554,7740,7739,20,2,4,1,2,0
3967,13,16,23,3,550,7741,7740,20,2,4,1,2,0
3968,13,16,23,3,599,7723,7722,20,2,4,1,2,0
3969,13,16,23,3,991,7681,7680,20,2,4,1,2,0
3970,13,16,23,3,1028,7680,7679,20,2,4,1,2,0
3971,13,16,23,3,1028,7680,7679,20,2,4,1,2,0
3972,13,16,23,3,1028,7680,7679,20,2,4,1,2,0
3973,13,16,23,3,886,7683,7682,20,2,4,1,2,0
3974,13,16,23,3,804,7692,7691,20,2,4,1,2,0
3975,13,16,23,3,745,7698,7697,20,2,4,1,2,0
3976,13,16,23,3,1202,7667,7666,20,2,4,1,2,0
3977,13,16,23,3,1202,7667,7666,20,2,4,1,2,0
3978,13,16,23,3,781,7693,7692,20,2,4,1,2,0
3979,13,16,23,3,781,7693,7692,20,2,4,1,2,0
3980,13,16,23,3,781,7693,7692,20,2,4,1,2,0
3981,13,16,23,3,663,7702,7701,20,2,4,1,2,0
3982,13,16,23,3,744,7695,7694,20,2,4,1,2,0
3983,13,16,23,3,1213,7664,7663,20,2,4,1,2,0
3984,13,16,23,3,1213,7664,7663,20,2,4,1,2,0
3985,13,16,23,3,1045,7675,7674,20,2,4,1,2,0
3986,13,16,23,3,1026,7671,7670,20,2,4,1,2,0
3987,13,16,23,3,1253,7654,7653,20,2,4,1,2,0
3988,13,16,23,3,1066,7662,7661,20,2,4,1,2,0
3989,13,16,23,3,1238,7653,7652,20,2,4,1,2,0
3990,13,16,23,3,1189,7648,7647,20,2,4,1,2,0
3991,13,16,23,3,1206,7645,7644,20,2,4,1,2,0
3992,13,16,23,3,1151,7646,7645,20,2,4,1,2,0
3993,13,16,23,3,1266,7635,7634,20,2,4,1,2,0
3994,13,16,23,3,1266,7635,7634,20,2,4,1,2,0
3995,13,16,23,3,1202,7639,7638,20,2,4,1,2,0
3996,13,16,23,3,834,7656,7655,20,2,4,1,2,0
3997,13,16,23,3,1239,7629,7628,20,2,4,1,2,0
3998,13,16,23,3,1252,7626,7625,20,2,4,1,2,0
3999,13,16,23,3,1212,7633,7632,20,2,4,1,2,0
4000,13,16,23,3,1000,7643,7642,20,2,4,1,2,0
4001,13,16,23,3,867,7650,7649,20,2,4,1,2,0
4002,13,16,23,3,923,7647,7646,20,2,4,1,2,0
4003,13,16,23,3,742,7649,7648,20,2,4,1,2,0
4004,13,16,23,3,754,7628,7627,20,2,4,1,2,0
4005,13,16,23,3,720,7631,7630,20,2,4,1,2,0
4006,13,16,23,3,720,7631,7630,20,2,4,1,2,0
4007,13,16,23,3,680,7634,7633,20,2,4,1,2,0
4008,13,16,23,3,1257,7608,7607,20,2,4,1,2,0
4009,13,16,23,3,1028,7613,7612,20,2,4,1,2,0
4010,13,16,23,3,1028,7613,7612,20,2,4,1,2,0
4011,13,16,23,3,1028,7613,7612,20,2,4,1,2,0
4012,13,16,23,3,1240,7604,7603,20,2,4,1,2,0
4013,13,16,23,3,720,7618,7617,20,2,4,1,2,0
4014,13,16,23,3,1159,7599,7598,20,2,4,1,2,0
4015,13,16,23,3,920,7609,7608,20,2,4,1,2,0
4016,13,16,23,3,817,7603,7602,20,2,4,1,2,0
4017,13,16,23,3,1199,7583,7582,20,2,4,1,2,0
4018,13,16,23,3,618,7610,7609,20,2,4,1,2,0
4019,13,16,23,3,1251,7559,7558,20,2,4,1,2,0
4020,13,16,23,3,906,7590,7589,20,2,4,1,2,0
4021,13,16,23,3,816,7592,7591,20,2,4,1,2,0
4022,13,16,23,3,920,7580,7579,20,2,4,1,2,0
4023,13,16,23,3,1154,7564,7563,20,2,4,1,2,0
4024,13,16,23,3,622,7601,7600,20,2,4,1,2,0
4025,13,16,23,3,581,7606,7605,20,2,4,1,2,0
4026,13,16,23,3,1263,7551,7550,20,2,4,1,2,0
4027,13,16,23,3,1182,7544,7543,20,2,4,1,2,0
4028,13,16,23,3,821,7561,7560,20,2,4,1,2,0
4029,13,16,23,3,1061,7548,7547,20,2,4,1,2,0
4030,13,16,23,3,1083,7541,7540,20,2,4,1,2,0
4031,13,16,23,3,1088,7540,7539,20,2,4,1,2,0
4032,13,16,23,3,885,7543,7542,20,2,4,1,2,0
4033,13,16,23,3,789,7552,7551,20,2,4,1,2,0
4034,13,16,23,3,706,7555,7554,20,2,4,1,2,0
4035,13,16,23,3,658,7560,7559,20,2,4,1,2,0
4036,13,16,23,3,626,7567,7566,20,2,4,1,2,0
4037,13,16,23,3,593,7572,7571,20,2,4,1,2,0
4038,13,16,23,3,575,7576,7575,20,2,4,1,2,0
4039,13,16,23,3,559,7582,7581,20,2,4,1,2,0
4040,13,16,23,3,547,7589,7588,20,2,4,1,2,0
4041,13,16,23,3,552,7588,7587,20,2,4,1,2,0
4042,13,16,23,3,560,7581,7580,20,2,4,1,2,0
4043,13,16,23,3,571,7578,7577,20,2,4,1,2,0
4044,13,16,23,3,570,7571,7570,20,2,4,1,2,0
4045,13,16,23,3,725,7546,7545,20,2,4,1,2,0
4046,13,16,23,3,595,7563,7562,20,2,4,1,2,0
4047,13,16,23,3,768,7538,7537,20,2,4,1,2,0
4048,13,16,23,3,586,7550,7549,20,2,4,1,2,0
4049,13,16,23,3,900,7525,7524,20,2,4,1,2,0
4050,13,16,23,3,1072,7515,7514,20,2,4,1,2,0
4051,13,16,23,3,1233,7504,7503,20,2,4,1,2,0
4052,13,16,23,3,1043,7510,7509,20,2,4,1,2,0
4053,13,16,23,3,966,7512,7511,20,2,4,1,2,0
4054,13,16,23,3,1173,7485,7484,20,2,4,1,2,0
4055,13,16,23,3,941,7486,7485,20,2,4,1,2,0
4056,13,16,23,3,1186,7477,7476,20,2,4,1,2,0
4057,13,16,23,3,1207,7472,7471,20,2,4,1,2,0
4058,13,16,23,3,1005,7480,7479,20,2,4,1,2,0
4059,13,16,23,3,1202,7464,7463,20,2,4,1,2,0
4060,13,16,23,3,1202,7464,7463,20,2,4,1,2,0
4061,13,16,23,3,1202,7464,7463,20,2,4,1,2,0
4062,13,16,23,3,1202,7464,7463,20,2,4,1,2,0
4063,13,16,23,3,1243,7458,7457,20,2,4,1,2,0
4064,13,16,23,3,1191,7460,7459,20,2,4,1,2,0
4065,13,16,23,3,864,7479,7478,20,2,4,1,2,0
4066,13,16,23,3,1149,7459,7458,20,2,4,1,2,0
4067,13,16,23,3,1102,7455,7454,20,2,4,1,2,0
4068,13,16,23,3,1028,7444,7443,20,2,4,1,2,0
4069,13,16,23,3,1212,7431,7430,20,2,4,1,2,0
4070,13,16,23,3,1213,7427,7426,20,2,4,1,2,0
4071,13,16,23,3,776,7446,7445,20,2,4,1,2,0
4072,13,16,23,3,1022,7432,7431,20,2,4,1,2,0
4073,13,16,23,3,1186,7419,7418,20,2,4,1,2,0
4074,13,16,23,3,897,7430,7429,20,2,4,1,2,0
4075,13,16,23,3,1239,7415,7414,20,2,4,1,2,0
4076,13,16,23,3,838,7429,7428,20,2,4,1,2,0
4077,13,16,23,3,619,7445,7444,20,2,4,1,2,0
4078,13,16,23,3,911,7418,7417,20,2,4,1,2,0
4079,13,16,23,3,822,7423,7422,20,2,4,1,2,0
4080,13,16,23,3,1123,7410,7409,20,2,4,1,2,0
4081,13,16,23,3,817,7422,7421,20,2,4,1,2,0
4082,13,16,23,3,930,7416,7415,20,2,4,1,2,0
4083,13,16,23,3,1071,7404,7403,20,2,4,1,2,0
4084,13,16,23,3,818,7413,7412,20,2,4,1,2,0
4085,13,16,23,3,1160,7384,7383,20,2,4,1,2,0
4086,13,16,23,3,817,7409,7408,20,2,4,1,2,0
4087,13,16,23,3,770,7412,7411,20,2,4,1,2,0
4088,13,16,23,3,983,7391,7390,20,2,4,1,2,0
4089,13,16,23,3,875,7399,7398,20,2,4,1,2,0
4090,13,16,23,3,772,7406,7405,20,2,4,1,2,0
4091,13,16,23,3,999,7389,7388,20,2,4,1,2,0
4092,13,16,23,3,781,7405,7404,20,2,4,1,2,0
4093,13,16,23,3,948,7394,7393,20,2,4,1,2,0
4094,13,16,23,3,1233,7374,7373,20,2,4,1,2,0
4095,13,16,23,3,1294,7303,7302,20,2,4,1,2,0
4096,13,16,23,3,1188,7375,7374,20,2,4,1,2,0
4097,13,16,23,3,1115,7377,7376,20,2,4,1,2,0
4098,13,16,23,3,822,7390,7389,20,2,4,1,2,0
4099,13,16,23,3,783,7393,7392,20,2,4,1,2,0
4100,13,16,23,3,1275,7367,7366,20,2,4,1,2,0
4101,13,16,23,3,700,7401,7400,20,2,4,1,2,0
4102,13,16,23,3,803,7380,7379,20,2,4,1,2,0
4103,13,16,23,3,568,7408,7407,20,2,4,1,2,0
4104,13,16,23,3,1190,7358,7357,20,2,4,1,2,0
4105,13,16,23,3,1123,7364,7363,20,2,4,1,2,0
4106,13,16,23,3,768,7370,7369,20,2,4,1,2,0
4107,13,16,23,3,987,7355,7354,20,2,4,1,2,0
4108,13,16,23,3,1175,7339,7338,20,2,4,1,2,0
4109,13,16,23,3,1175,7339,7338,20,2,4,1,2,0
4110,13,16,23,3,1175,7339,7338,20,2,4,1,2,0
4111,13,16,23,3,660,7363,7362,20,2,4,1,2,0
4112,13,16,23,3,908,7337,7336,20,2,4,1,2,0
4113,13,16,23,3,746,7338,7337,20,2,4,1,2,0
4114,13,16,23,3,1116,7320,7319,20,2,4,1,2,0
4115,13,16,23,3,1076,7323,7322,20,2,4,1,2,0
4116,13,16,23,3,1072,7324,7323,20,2,4,1,2,0
4117,13,16,23,3,1249,7311,7310,20,2,4,1,2,0
4118,13,16,23,3,964,7328,7327,20,2,4,1,2,0
4119,13,16,23,3,964,7328,7327,20,2,4,1,2,0
4120,13,16,23,3,1233,7312,7311,20,2,4,1,2,0
4121,13,16,23,3,1206,7314,7313,20,2,4,1,2,0
4122,13,16,23,3,786,7332,7331,20,2,4,1,2,0
4123,13,16,23,3,1149,7313,7312,20,2,4,1,2,0
4124,13,16,23,3,1293,7199,7198,20,2,4,1,2,0
4125,13,16,23,3,928,7304,7303,20,2,4,1,2,0
4126,13,16,23,3,1179,7286,7285,20,2,4,1,2,0
4127,13,16,23,3,918,7297,7296,20,2,4,1,2,0
4128,13,16,23,3,1239,7275,7274,20,2,4,1,2,0
4129,13,16,23,3,1212,7278,7277,20,2,4,1,2,0
4130,13,16,23,3,820,7301,7300,20,2,4,1,2,0
4131,13,16,23,3,840,7299,7298,20,2,4,1,2,0
4132,13,16,23,3,857,7292,7291,20,2,4,1,2,0
4133,13,16,23,3,882,7285,7284,20,2,4,1,2,0
4134,13,16,23,3,889,7284,7283,20,2,4,1,2,0
4135,13,16,23,3,1275,7253,7252,20,2,4,1,2,0
4136,13,16,23,3,1035,7271,7270,20,2,4,1,2,0
4137,13,16,23,3,1026,7268,7267,20,2,4,1,2,0
4138,13,16,23,3,1026,7268,7267,20,2,4,1,2,0
4139,13,16,23,3,1026,7268,7267,20,2,4,1,2,0
4140,13,16,23,3,930,7273,7272,20,2,4,1,2,0
4141,13,16,23,3,930,7273,7272,20,2,4,1,2,0
4142,13,16,23,3,930,7273,7272,20,2,4,1,2,0
4143,13,16,23,3,978,7265,7264,20,2,4,1,2,0
4144,13,16,23,3,768,7274,7273,20,2,4,1,2,0
4145,13,16,23,3,698,7280,7279,20,2,4,1,2,0
4146,13,16,23,3,563,7294,7293,20,2,4,1,2,0
4147,13,16,23,3,579,7291,7290,20,2,4,1,2,0
4148,13,16,23,3,601,7287,7286,20,2,4,1,2,0
4149,13,16,23,3,633,7279,7278,20,2,4,1,2,0
4150,13,16,23,3,664,7272,7271,20,2,4,1,2,0
4151,13,16,23,3,803,7261,7260,20,2,4,1,2,0
4152,13,16,23,3,805,7259,7258,20,2,4,1,2,0
4153,13,16,23,3,676,7264,7263,20,2,4,1,2,0
4154,13,16,23,3,652,7269,7268,20,2,4,1,2,0
4155,13,16,23,3,639,7270,7269,20,2,4,1,2,0
4156,13,16,23,3,1017,7245,7244,20,2,4,1,2,0
4157,13,16,23,3,1102,7242,7241,20,2,4,1,2,0
4158,13,16,23,3,1285,7195,7194,20,2,4,1,2,0
4159,13,16,23,3,1285,7195,7194,20,2,4,1,2,0
4160,13,16,23,3,1202,7220,7219,20,2,4,1,2,0
4161,13,16,23,3,1202,7220,7219,20,2,4,1,2,0
4162,13,16,23,3,1109,7228,7227,20,2,4,1,2,0
4163,13,16,23,3,1275,7203,7202,20,2,4,1,2,0
4164,13,16,23,3,1115,7225,7224,20,2,4,1,2,0
4165,13,16,23,3,822,7244,7243,20,2,4,1,2,0
4166,13,16,23,3,930,7236,7235,20,2,4,1,2,0
4167,13,16,23,3,1217,7213,7212,20,2,4,1,2,0
4168,13,16,23,3,897,7237,7236,20,2,4,1,2,0
4169,13,16,23,3,862,7239,7238,20,2,4,1,2,0
4170,13,16,23,3,1241,7200,7199,20,2,4,1,2,0
4171,13,16,23,3,841,7233,7232,20,2,4,1,2,0
4172,13,16,23,3,991,7222,7221,20,2,4,1,2,0
4173,13,16,23,3,1026,7219,7218,20,2,4,1,2,0
4174,13,16,23,3,1247,7192,7191,20,2,4,1,2,0
4175,13,16,23,3,1149,7204,7203,20,2,4,1,2,0
4176,13,16,23,3,1213,7186,7185,20,2,4,1,2,0
4177,13,16,23,3,754,7229,7228,20,2,4,1,2,0
4178,13,16,23,3,720,7232,7231,20,2,4,1,2,0
4179,13,16,23,3,720,7232,7231,20,2,4,1,2,0
4180,13,16,23,3,770,7227,7226,20,2,4,1,2,0
4181,13,16,23,3,680,7235,7234,20,2,4,1,2,0
4182,13,16,23,3,930,7208,7207,20,2,4,1,2,0
4183,13,16,23,3,876,7211,7210,20,2,4,1,2,0
4184,13,16,23,3,1251,7178,7177,20,2,4,1,2,0
4185,13,16,23,3,1212,7182,7181,20,2,4,1,2,0
4186,13,16,23,3,1026,7198,7197,20,2,4,1,2,0
4187,13,16,23,3,1028,7197,7196,20,2,4,1,2,0
4188,13,16,23,3,1028,7197,7196,20,2,4,1,2,0
